pseudonym,tutor_group,experiment_group,pretest_startdate,posttest_startdate,pretest_datestamp,posttest_datestamp,start_date_artemis,end_date_artemis,submission_history_artemis,has_iris_messages,exercise_score_artemis,exam_2_score,POSOQ01,PREGQ03,PREGQ04,PREGQ05,PREKQ01,PREKQ02,PREKQ03,PREKQ04,PREKQ05,PREKQ06,POSKQ01,POSKQ02,POSKQ03,POSKQ04,POSKQ05,POSKQ06,PREKQAC01,POSKQAC01,POSIG04[SQ007],POSPM02[SQ007],POSCQ01,POSCQ02,POSCQ03,POSMI01[SQ001],POSMI01[SQ002],POSMI01[SQ003],POSMI01[SQ004],POSMI01[SQ005],POSMI01[SQ006],POSMI01[SQ007],POSCL01[SQ001],POSCL01[SQ002],POSCL01[SQ003],POSCL01[SQ004],POSCL01[SQ005],POSCL01[SQ006],POSCL01[SQ007],POSPM01[SQ001],POSPM01[SQ002],POSPM01[SQ003],POSPM02[SQ004],POSPM02[SQ005],POSPM02[SQ006],POSIG01,POSIG02,POSIG03[SQ002],POSIG03[SQ003],POSIG03[SQ004],POSIG04[SQ001],POSIG04[SQ002],POSIG04[SQ003],POSIG04[SQ004],POSIG04[SQ005],POSCG01,POSCG02,POSCG03[SQ002],POSCG03[SQ003],POSCG03[SQ004],POSCG04[SQ001],POSCG04[SQ002],POSCG04[SQ003],POSCG04[SQ004],POSCG04[SQ005]
e8786b45,Thu-3-Mu-2,NOAI,2025-01-23 17:00:23,2025-01-23 17:51:51,2025-01-23 17:04:01,2025-01-23 18:05:14,2025-01-23 16:08:56.347,2025-01-23 16:45:55.628,"[{""score"": 44.4, ""timestamp"": ""2025-01-23 16:38:39.750000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:41:09.841000""}, {""score"": 66.7, ""timestamp"": ""2025-01-23 16:43:17.346000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 16:45:55.628000""}]",False,100.0,92,AO01,AO02,AO01,AGE25,AO05,AO05,AO05,AO05,AO05,AO04,AO01,AO02,AO05,AO04,AO05,AO05,AO02,AO02,,AO04,AO01,AO05,AO05,AO02,AO01,AO05,AO05,AO01,AO01,AO01,AO04,AO04,AO05,AO05,AO04,AO03,AO03,,,,AO04,AO05,AO04,,,,,,,,,,,,,,,,,,,,
a7153b85,Thu-3-Mu-2,IRIS,2025-01-23 17:00:23,2025-01-23 17:52:25,2025-01-23 17:05:07,2025-01-23 17:58:40,2025-01-23 16:20:36.136,2025-01-23 16:48:09.809,"[{""score"": 100.0, ""timestamp"": ""2025-01-23 16:48:09.809000""}]",True,100.0,47,AO01,AO02,AO02,AGE24,AO01,AO01,AO02,AO04,AO05,AO03,AO01,AO03,AO02,AO04,AO01,AO01,AO02,AO02,AO04,AO03,AO01,AO03,AO04,AO04,AO04,AO04,AO04,AO04,AO05,AO04,AO04,AO04,AO03,AO04,AO03,AO04,AO03,AO04,AO03,AO04,AO04,AO04,AO04,AO03,AO03,AO03,AO04,AO03,AO04,AO04,AO03,AO04,AO04,,,,,,,,,,
32306b74,Thu-3-Mu-2,IRIS,2025-01-23 17:00:25,2025-01-23 17:51:50,2025-01-23 17:04:08,2025-01-23 18:01:10,2025-01-23 16:20:06.816,2025-01-23 16:49:39.322,"[{""score"": 11.1, ""timestamp"": ""2025-01-23 16:31:46.567000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:33:45.241000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 16:36:44.464000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 16:49:39.322000""}]",True,44.4,33,AO01,AO02,AO02,AGE23,AO05,AO02,AO04,AO01,AO01,AO01,AO01,AO02,AO04,AO03,AO05,AO01,AO02,AO02,AO04,AO04,AO02,AO04,AO05,AO04,AO03,AO01,AO02,AO03,AO04,AO02,AO05,AO05,AO04,AO05,AO04,AO03,AO03,AO03,AO04,AO04,AO04,AO05,AO04,AO04,AO05,AO04,AO02,AO02,AO01,AO04,AO04,AO03,AO02,,,,,,,,,,
860ecc44,Thu-3-Mu-2,CHATGPT,2025-01-23 17:00:38,2025-01-23 17:56:34,2025-01-23 17:04:25,2025-01-23 18:08:44,2025-01-23 15:57:29.187,2025-01-23 16:52:53.181,"[{""score"": 88.9, ""timestamp"": ""2025-01-23 16:51:04.098000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 16:52:53.181000""}]",True,100.0,42,AO01,AO01,AO02,AGE19,AO01,AO04,AO03,AO03,AO01,AO05,AO01,AO04,AO03,AO02,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO03,AO03,AO03,AO02,AO02,AO04,AO04,AO01,AO04,AO04,AO04,AO04,AO03,AO02,AO02,AO05,AO04,AO04,AO04,AO02,AO02,,,,,,,,,,,AO04,AO06,AO06,AO04,AO04,AO04,AO05,AO02,AO04,AO03
fa8f3509,Thu-3-Mu-2,CHATGPT,2025-01-23 17:00:46,2025-01-23 17:56:06,2025-01-23 17:04:00,2025-01-23 18:05:31,2025-01-23 15:58:49.443,2025-01-27 12:03:04.702,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 16:47:34.188000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:48:39.496000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:49:58.920000""}, {""score"": 88.9, ""timestamp"": ""2025-01-23 16:55:34.314000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 12:03:04.702000""}]",True,100.0,33,AO01,AO01,AO02,AGE22,AO01,AO04,AO01,AO01,AO01,AO05,AO01,AO02,AO01,AO03,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO03,AO02,AO02,AO03,AO04,AO03,AO03,AO01,AO04,AO04,AO03,AO04,AO05,AO02,AO04,AO04,AO02,AO04,AO03,AO04,AO02,,,,,,,,,,,AO02,AO02,AO05,AO03,AO06,AO04,AO05,AO02,AO02,AO04
31e4a0c8,Thu-3-Mu-2,NOAI,2025-01-23 17:00:50,2025-01-23 17:52:11,2025-01-23 17:05:31,2025-01-23 18:03:44,2025-01-23 16:21:38.968,2025-01-25 14:36:03.807,"[{""score"": 11.1, ""timestamp"": ""2025-01-23 16:43:57.707000""}, {""score"": 11.1, ""timestamp"": ""2025-01-25 14:29:52.406000""}, {""score"": 0.0, ""timestamp"": ""2025-01-25 14:32:42.902000""}, {""score"": 22.2, ""timestamp"": ""2025-01-25 14:33:18.661000""}, {""score"": 22.2, ""timestamp"": ""2025-01-25 14:36:03.807000""}]",False,22.2,59,AO01,AO03,AO02,AGE21,AO01,AO02,AO05,AO05,AO01,AO01,AO01,AO02,AO05,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO02,AO05,AO01,AO01,AO05,AO05,AO01,AO01,AO01,AO04,AO05,AO05,AO05,AO05,AO04,AO05,,,,AO03,AO04,AO01,,,,,,,,,,,,,,,,,,,,
13f27ad5,Thu-3-Mu-2,NOAI,2025-01-23 17:01:05,2025-01-23 17:52:02,2025-01-23 17:05:01,2025-01-23 18:00:13,2025-01-23 16:00:50.572,2025-01-23 16:40:41.103,"[{""score"": 100.0, ""timestamp"": ""2025-01-23 16:40:41.103000""}]",False,100.0,45,AO01,AO02,AO01,AGE27,AO01,AO05,AO04,AO03,AO04,AO01,AO05,AO02,AO02,AO05,AO01,AO01,AO02,AO02,,AO04,AO01,AO03,AO05,AO02,AO02,AO04,AO04,AO02,AO02,AO03,AO05,AO05,AO05,AO05,AO05,AO05,AO05,,,,AO04,AO03,AO04,,,,,,,,,,,,,,,,,,,,
0cbc6f96,Thu-3-Mu-2,CHATGPT,2025-01-23 17:01:22,2025-01-23 17:51:46,2025-01-23 17:06:00,2025-01-23 18:12:45,2025-01-23 16:19:13.001,2025-01-23 17:30:01.048,"[{""score"": 22.2, ""timestamp"": ""2025-01-23 16:26:10.629000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 16:28:53.613000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:40:55.754000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:43:18.278000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:47:12.136000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:50:04.030000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 17:00:57.374000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 17:01:37.690000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 17:20:28.165000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 17:22:32.363000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 17:26:04.665000""}, {""score"": 66.7, ""timestamp"": ""2025-01-23 17:27:33.601000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 17:30:01.048000""}]",True,100.0,0,AO01,AO03,AO01,AGE23,AO01,AO05,AO05,AO05,AO05,AO05,AO01,AO05,AO04,AO04,AO04,AO04,AO02,AO02,,AO04,AO01,AO01,AO05,AO03,AO03,AO04,AO03,AO03,AO03,AO03,AO03,AO03,AO02,AO02,AO02,AO03,AO04,AO04,AO04,AO04,AO02,AO04,AO03,,,,,,,,,,,AO04,AO03,AO06,AO06,AO05,AO03,AO04,AO03,AO05,AO03
07f456a6,Thu-3-Mu-2,NOAI,2025-01-23 17:02:43,2025-01-23 17:59:30,2025-01-23 17:08:39,2025-01-23 18:32:12,2025-01-23 16:20:08.228,2025-01-23 17:27:43.312,"[{""score"": 22.2, ""timestamp"": ""2025-01-23 17:22:04.023000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 17:27:43.312000""}]",False,44.4,0,AO01,AO01,AO02,AGE26,AO05,AO05,AO05,AO05,AO04,AO01,AO03,AO05,AO01,AO03,AO04,AO03,AO02,AO02,,AO04,AO01,AO01,AO05,AO04,AO04,AO02,AO02,AO04,AO03,AO03,AO04,AO02,AO04,AO03,AO04,AO04,AO03,,,,AO04,AO04,AO03,,,,,,,,,,,,,,,,,,,,
5a4b4732,Thu-3-Mu-2,NOAI,2025-01-23 17:03:08,2025-01-23 18:00:20,2025-01-23 17:12:13,2025-01-23 18:21:09,2025-01-23 16:23:08.108,2025-01-23 17:16:21.916,"[{""score"": 11.1, ""timestamp"": ""2025-01-23 16:51:02.250000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 16:57:02.077000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 17:07:40.542000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 17:09:08.344000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 17:11:37.667000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 17:14:32.790000""}, {""score"": 66.7, ""timestamp"": ""2025-01-23 17:16:21.916000""}]",False,66.7,29,AO01,AO02,AO02,AGE23,AO01,AO03,AO01,AO03,AO04,AO01,AO01,AO02,AO02,AO01,AO01,AO01,AO03,AO02,,AO04,AO02,AO01,AO01,AO03,AO03,AO02,AO03,AO04,AO04,AO04,AO04,AO04,AO04,AO04,AO03,AO03,AO03,,,,AO03,AO03,AO03,,,,,,,,,,,,,,,,,,,,
da8448a2,Fri-1-Mu-1,IRIS,2025-01-24 09:18:48,2025-01-24 10:02:26,2025-01-24 09:23:24,2025-01-24 10:15:30,2025-01-24 08:29:09.191,2025-01-29 03:23:28.805,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 08:57:00.106000""}, {""score"": 11.1, ""timestamp"": ""2025-01-24 08:58:16.485000""}, {""score"": 44.4, ""timestamp"": ""2025-01-24 08:58:49.467000""}, {""score"": 100.0, ""timestamp"": ""2025-01-29 03:23:28.805000""}]",True,100.0,43,AO01,AO02,AO01,AGE27,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO02,AO02,AO04,AO04,AO05,AO05,AO05,AO03,AO03,AO03,AO01,AO02,AO03,AO01,AO04,AO03,AO04,AO05,AO04,AO03,AO03,AO04,AO02,AO04,AO03,AO02,AO03,AO04,AO03,AO03,AO03,AO04,AO04,AO04,AO03,AO04,AO04,,,,,,,,,,
f4313ed6,Fri-1-Mu-1,IRIS,2025-01-24 09:18:51,2025-01-24 10:03:48,2025-01-24 09:25:30,2025-01-24 10:11:12,2025-01-24 08:28:18.109,2025-01-29 10:40:05.421,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 08:45:56.053000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 08:57:56.356000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 09:00:10.822000""}, {""score"": 11.1, ""timestamp"": ""2025-01-27 14:43:26.276000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 14:51:49.651000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 15:13:24.781000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 21:52:24.622000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 21:54:33.673000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 22:09:37.994000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 22:10:52.523000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 22:12:59.625000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 22:29:51.118000""}, {""score"": 66.7, ""timestamp"": ""2025-01-28 13:08:01.251000""}, {""score"": 66.7, ""timestamp"": ""2025-01-28 13:12:23.556000""}, {""score"": 66.7, ""timestamp"": ""2025-01-28 13:15:18.116000""}, {""score"": 66.7, ""timestamp"": ""2025-01-28 13:25:21.998000""}, {""score"": 66.7, ""timestamp"": ""2025-01-28 13:31:56.512000""}, {""score"": 66.7, ""timestamp"": ""2025-01-28 13:34:05.249000""}, {""score"": 66.7, ""timestamp"": ""2025-01-28 13:35:48.607000""}, {""score"": 88.9, ""timestamp"": ""2025-01-28 13:40:46.983000""}, {""score"": 88.9, ""timestamp"": ""2025-01-28 13:48:49.420000""}, {""score"": 88.9, ""timestamp"": ""2025-01-29 10:07:36.521000""}, {""score"": 88.9, ""timestamp"": ""2025-01-29 10:17:12.497000""}, {""score"": 88.9, ""timestamp"": ""2025-01-29 10:23:51.918000""}, {""score"": 88.9, ""timestamp"": ""2025-01-29 10:37:17.265000""}, {""score"": 100.0, ""timestamp"": ""2025-01-29 10:40:05.421000""}]",True,100.0,52,AO01,AO02,AO02,AGE23,AO02,AO04,AO02,AO04,AO05,AO05,AO02,AO04,AO05,AO03,AO03,AO04,AO02,AO02,AO04,AO04,AO02,AO01,AO04,AO04,AO04,AO02,AO02,AO03,AO04,AO04,AO04,AO04,AO05,AO05,AO05,AO03,AO04,AO04,AO04,AO03,AO02,AO05,AO04,AO05,AO03,AO02,AO04,AO02,AO04,AO02,AO04,AO02,AO02,,,,,,,,,,
84454a42,Fri-1-Mu-1,CHATGPT,2025-01-24 09:19:05,2025-01-24 10:02:02,2025-01-24 09:24:04,2025-01-24 10:13:11,2025-01-24 08:29:56.470,2025-01-24 08:52:06.906,"[{""score"": 88.9, ""timestamp"": ""2025-01-24 08:46:57.451000""}, {""score"": 88.9, ""timestamp"": ""2025-01-24 08:48:51.694000""}, {""score"": 100.0, ""timestamp"": ""2025-01-24 08:52:06.906000""}]",False,100.0,36,AO01,AO03,AO01,AGE21,AO04,AO05,AO04,AO03,AO05,AO01,AO04,AO03,AO04,AO03,AO04,AO01,AO02,AO02,,AO04,AO01,AO01,AO03,AO03,AO04,AO02,AO02,AO03,AO04,AO01,AO04,AO04,AO03,AO04,AO02,AO02,AO02,AO04,AO03,AO03,AO02,AO02,AO03,,,,,,,,,,,AO02,AO03,AO06,AO04,AO05,AO03,AO04,AO04,AO03,AO04
5cda9a65,Fri-1-Mu-1,NOAI,2025-01-24 09:19:18,2025-01-24 10:02:09,2025-01-24 09:23:56,2025-01-24 10:11:21,2025-01-24 08:28:36.811,2025-01-24 09:01:16.688,"[{""score"": 11.1, ""timestamp"": ""2025-01-24 09:01:16.688000""}]",False,11.1,46,AO01,AO03,AO01,AGE20,AO01,AO05,AO02,AO02,AO04,AO03,AO04,AO03,AO02,AO02,AO04,AO03,AO02,AO02,,AO04,AO01,AO04,AO03,AO03,AO02,AO04,AO02,AO04,AO03,AO01,AO04,AO04,AO05,AO04,AO04,AO02,AO04,,,,AO04,AO04,AO05,,,,,,,,,,,,,,,,,,,,
0bbe4b39,Fri-1-Mu-1,NOAI,2025-01-24 09:19:53,2025-01-24 10:02:39,2025-01-24 09:28:25,2025-01-24 10:16:46,2025-01-24 08:29:48.516,2025-01-27 11:38:26.315,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 08:50:53.225000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 08:58:02.588000""}, {""score"": 22.2, ""timestamp"": ""2025-01-24 08:58:51.148000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 10:55:50.365000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 11:16:44.394000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 11:17:56.552000""}, {""score"": 88.9, ""timestamp"": ""2025-01-27 11:24:44.670000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 11:38:26.315000""}]",False,100.0,36,AO01,AO02,AO02,AGE25,AO01,AO02,AO05,AO04,AO01,AO01,AO01,AO02,AO03,AO03,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO03,AO03,AO03,AO03,AO01,AO02,AO02,AO01,AO04,AO04,AO05,AO05,AO03,AO03,AO03,,,,AO05,AO02,AO05,,,,,,,,,,,,,,,,,,,,
fb496160,Fri-1-Mu-1,CHATGPT,2025-01-24 09:19:56,2025-01-24 10:02:24,2025-01-24 09:23:17,2025-01-24 10:08:57,2025-01-24 08:30:26.420,2025-01-24 08:59:01.233,"[{""score"": 22.2, ""timestamp"": ""2025-01-24 08:41:47.321000""}, {""score"": 44.4, ""timestamp"": ""2025-01-24 08:45:15.003000""}, {""score"": 44.4, ""timestamp"": ""2025-01-24 08:51:02.379000""}, {""score"": 66.7, ""timestamp"": ""2025-01-24 08:53:52.624000""}, {""score"": 88.9, ""timestamp"": ""2025-01-24 08:59:01.233000""}]",True,88.9,46,AO01,AO02,AO02,AGE24,AO05,AO03,AO05,AO03,AO01,AO05,AO05,AO05,AO04,AO03,AO01,AO05,AO02,AO02,,AO04,AO02,AO04,AO05,AO01,AO01,AO02,AO03,AO01,AO01,AO01,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO04,AO04,AO05,AO05,AO05,AO04,,,,,,,,,,,AO03,AO03,AO06,AO06,AO06,AO04,AO05,AO05,AO05,AO05
6d605496,Fri-1-Ga-1,IRIS,2025-01-24 09:24:06,2025-01-24 10:22:26,2025-01-24 09:32:02,2025-01-24 10:33:54,2025-01-24 08:33:54.534,2025-01-24 09:45:38.445,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 09:06:45.171000""}, {""score"": 44.4, ""timestamp"": ""2025-01-24 09:18:56.933000""}, {""score"": 66.7, ""timestamp"": ""2025-01-24 09:20:19.294000""}, {""score"": 88.9, ""timestamp"": ""2025-01-24 09:23:49.029000""}, {""score"": 100.0, ""timestamp"": ""2025-01-24 09:45:38.445000""}]",True,100.0,63,AO01,AO02,AO01,AGE28,AO01,AO02,AO02,AO01,AO01,AO01,AO01,AO02,AO03,AO03,AO01,AO01,AO02,AO02,AO04,AO04,AO03,AO01,AO03,AO01,AO01,AO05,AO05,AO01,AO01,AO01,AO04,AO05,AO04,AO05,AO05,AO05,AO05,AO02,AO04,AO04,AO03,AO05,AO02,AO04,AO03,AO05,AO02,AO02,AO04,AO02,AO01,AO04,AO02,,,,,,,,,,
31e427d9,Fri-1-Ga-1,NOAI,2025-01-24 09:24:07,2025-01-24 10:23:37,2025-01-24 09:32:37,2025-01-24 10:34:43,2025-01-23 23:52:50.122,2025-01-24 00:25:37.585,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 23:59:33.184000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 00:01:46.959000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 00:05:32.015000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 00:14:12.656000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 00:15:38.944000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 00:22:03.097000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 00:23:38.489000""}, {""score"": 100.0, ""timestamp"": ""2025-01-24 00:25:37.585000""}]",False,100.0,28,AO01,AO02,AO01,AGE19,AO01,AO02,AO03,AO03,AO01,AO01,AO01,AO02,AO03,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO04,AO04,AO05,AO02,AO01,AO04,AO05,AO02,AO05,AO04,AO05,AO04,AO04,AO02,AO03,,,,AO04,AO03,AO04,,,,,,,,,,,,,,,,,,,,
8c46d4c4,Fri-1-Mu-2,IRIS,2025-01-24 09:43:27,2025-01-24 10:31:15,2025-01-24 09:46:58,2025-01-24 10:42:42,2025-01-24 08:47:11.775,2025-01-24 09:20:02.292,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 09:00:25.161000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 09:03:09.714000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 09:05:11.410000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 09:11:44.847000""}, {""score"": 44.4, ""timestamp"": ""2025-01-24 09:20:02.292000""}]",True,44.4,10,AO01,AO01,AO02,AGE25,AO05,AO05,AO05,AO05,AO04,AO01,AO05,AO03,AO05,AO05,AO05,AO01,AO02,AO02,AO04,AO04,AO02,AO01,AO05,AO01,AO02,AO03,AO02,AO01,AO02,AO01,AO02,AO02,AO04,AO04,AO02,AO03,AO02,AO03,AO03,AO04,AO02,AO02,AO03,AO05,AO03,AO04,AO03,AO03,AO03,AO04,AO02,AO04,AO01,,,,,,,,,,
b9a3edca,fri-1-Mu-2,NOAI,2025-01-24 09:43:29,2025-01-24 10:31:20,2025-01-24 09:48:11,2025-01-24 10:40:53,2025-01-24 08:50:29.897,2025-01-24 09:16:23.051,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 09:10:11.419000""}, {""score"": 11.1, ""timestamp"": ""2025-01-24 09:14:38.700000""}, {""score"": 11.1, ""timestamp"": ""2025-01-24 09:16:23.051000""}]",False,11.1,61,AO01,AO01,AO01,AGE22,AO05,AO05,AO05,AO05,AO05,AO04,AO01,AO05,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO05,AO05,AO02,AO03,AO03,AO02,AO03,AO03,AO02,AO03,AO03,AO04,AO05,AO05,AO03,AO03,,,,AO04,AO04,AO02,,,,,,,,,,,,,,,,,,,,
72b798fb,Fri-1-Mu-2,IRIS,2025-01-24 09:43:43,2025-01-24 10:32:57,2025-01-24 09:47:00,2025-01-24 10:44:07,2025-01-24 08:47:13.683,2025-01-24 09:26:47.677,"[{""score"": 11.1, ""timestamp"": ""2025-01-24 09:09:47.379000""}, {""score"": 66.7, ""timestamp"": ""2025-01-24 09:21:48.820000""}, {""score"": 88.9, ""timestamp"": ""2025-01-24 09:26:47.677000""}]",True,88.9,24,AO01,AO02,AO02,AGE19,AO05,AO05,AO05,AO03,AO05,AO05,AO05,AO02,AO05,AO03,AO05,AO05,AO02,AO02,AO04,AO04,AO01,AO01,AO05,AO03,AO03,AO04,AO02,AO02,AO03,AO02,AO02,AO02,AO02,AO04,AO02,AO02,AO02,AO03,AO03,AO02,AO02,AO02,AO03,AO02,AO05,AO05,AO03,AO04,AO04,AO04,AO02,AO03,AO04,,,,,,,,,,
6a3f494a,Fri-1-Mu-2,NOAI,2025-01-24 09:43:48,2025-01-24 10:31:01,2025-01-24 09:46:44,2025-01-24 10:41:21,2025-01-24 08:47:52.040,2025-01-24 09:21:38.578,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 09:19:00.663000""}, {""score"": 0.0, ""timestamp"": ""2025-01-24 09:21:38.578000""}]",False,0.0,24,AO01,AO02,AO01,AGE28,AO05,AO05,AO05,AO05,AO05,AO05,AO01,AO02,AO04,AO04,AO05,AO05,AO02,AO02,,AO04,AO01,AO05,AO05,AO02,AO02,AO04,AO02,AO01,AO01,AO01,AO05,AO05,AO04,AO04,AO05,AO03,AO04,,,,AO04,AO05,AO02,,,,,,,,,,,,,,,,,,,,
4a532ce9,fri-1-Mu-2,NOAI,2025-01-24 09:43:49,2025-01-24 10:32:04,2025-01-24 09:49:00,2025-01-24 10:45:30,2025-01-24 08:49:48.998,2025-01-24 09:31:03.592,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 09:31:03.592000""}]",False,0.0,57,AO01,AO01,AO02,AGE23,AO05,AO05,AO05,AO05,AO05,AO05,AO01,AO05,AO05,AO05,AO05,AO05,AO02,AO02,,AO04,AO01,AO05,AO05,AO01,AO01,AO03,AO02,AO03,AO03,AO01,AO04,AO05,AO05,AO05,AO05,AO02,AO05,,,,AO03,AO05,AO01,,,,,,,,,,,,,,,,,,,,
6817fe3c,Fri-1-Mu-2,NOAI,2025-01-24 09:43:49,2025-01-24 10:31:10,2025-01-24 09:45:54,2025-01-24 10:39:52,2025-01-24 08:30:39.727,2025-01-24 09:24:57.383,"[{""score"": 11.1, ""timestamp"": ""2025-01-24 09:08:54.414000""}, {""score"": 22.2, ""timestamp"": ""2025-01-24 09:12:42.869000""}, {""score"": 44.4, ""timestamp"": ""2025-01-24 09:24:57.383000""}]",False,44.4,26,AO01,AO03,AO02,AGE26,AO05,AO05,AO05,AO05,AO05,AO05,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO02,AO01,AO03,AO01,AO01,AO04,AO05,AO02,AO02,AO01,AO04,AO05,AO05,AO05,AO05,AO03,AO04,,,,AO02,AO05,AO04,,,,,,,,,,,,,,,,,,,,
c69e6e88,fri-1-Mu-2,IRIS,2025-01-24 09:43:52,2025-01-24 10:30:57,2025-01-24 09:48:14,2025-01-24 10:40:01,2025-01-24 08:48:40.087,2025-01-24 09:27:01.063,"[{""score"": 0.0, ""timestamp"": ""2025-01-24 09:06:46.932000""}, {""score"": 11.1, ""timestamp"": ""2025-01-24 09:07:35.472000""}, {""score"": 44.4, ""timestamp"": ""2025-01-24 09:10:11.843000""}, {""score"": 66.7, ""timestamp"": ""2025-01-24 09:16:06.330000""}, {""score"": 88.9, ""timestamp"": ""2025-01-24 09:20:50.615000""}, {""score"": 100.0, ""timestamp"": ""2025-01-24 09:25:41.996000""}, {""score"": 100.0, ""timestamp"": ""2025-01-24 09:27:01.063000""}]",True,100.0,38,AO01,AO03,AO02,AGE19,AO05,AO05,AO05,AO05,AO01,AO01,AO05,AO05,AO04,AO05,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO01,AO01,AO03,AO03,AO03,AO02,AO03,AO04,AO01,AO02,AO03,AO02,AO04,AO02,AO03,AO02,AO04,AO03,AO05,AO04,AO02,AO04,AO02,AO02,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO04,,,,,,,,,,
